	Unnamed: 0	Sno	Date	Time	State/UnionTerritory	Recovered	Deaths	Confirmed	Confirmed Daily	Deaths Daily	Recovered Daily	Month-Year
3415	3418	3419	"Thursday, 25 June 2020"	8:00:00 AM	Tripura	897	1	1259	0	0	90	Jun-20
3437	3440	3441	"Friday, 26 June 2020"	8:00:00 AM	Ladakh	358	1	941	0	0	84	Jun-20
3451	3454	3455	"Friday, 26 June 2020"	8:00:00 AM	Tripura	1019	1	1290	31	0	122	Jun-20
3458	3461	3462	"Saturday, 27 June 2020"	8:00:00 AM	Arunachal Pradesh	42	1	172	12	0	4	Jun-20
3487	3490	3491	"Saturday, 27 June 2020"	8:00:00 AM	Tripura	1055	1	1325	35	0	36	Jun-20
3494	3497	3498	"Sunday, 28 June 2020"	8:00:00 AM	Arunachal Pradesh	54	1	177	5	0	12	Jun-20
3509	3512	3513	"Sunday, 28 June 2020"	8:00:00 AM	Ladakh	554	1	960	14	0	196	Jun-20
3523	3526	3527	"Sunday, 28 June 2020"	8:00:00 AM	Tripura	1071	1	1334	9	0	16	Jun-20
3530	3533	3534	"Monday, 29 June 2020"	8:00:00 AM	Arunachal Pradesh	60	1	182	5	0	6	Jun-20
3545	3548	3549	"Monday, 29 June 2020"	8:00:00 AM	Ladakh	586	1	963	3	0	32	Jun-20
3559	3562	3563	"Monday, 29 June 2020"	8:00:00 AM	Tripura	1079	1	1346	12	0	8	Jun-20
3566	3569	3570	"Tuesday, 30 June 2020"	8:00:00 AM	Arunachal Pradesh	61	1	187	5	0	1	Jun-20
3581	3584	3585	"Tuesday, 30 June 2020"	8:00:00 AM	Ladakh	616	1	964	1	0	30	Jun-20
3595	3598	3599	"Tuesday, 30 June 2020"	8:00:00 AM	Tripura	1085	1	1380	34	0	6	Jun-20
3602	3605	3606	"Wednesday, 1 July 2020"	8:00:00 AM	Arunachal Pradesh	62	1	191	4	0	1	Jul-20
3617	3620	3621	"Wednesday, 1 July 2020"	8:00:00 AM	Ladakh	648	1	973	9	0	32	Jul-20
3631	3634	3635	"Wednesday, 1 July 2020"	8:00:00 AM	Tripura	1086	1	1388	8	0	1	Jul-20
3638	3641	3642	"Thursday, 2 July 2020"	8:00:00 AM	Arunachal Pradesh	66	1	195	4	0	4	Jul-20
3653	3656	3657	"Thursday, 2 July 2020"	8:00:00 AM	Ladakh	694	1	990	17	0	46	Jul-20
3667	3670	3671	"Thursday, 2 July 2020"	8:00:00 AM	Tripura	1093	1	1396	8	0	7	Jul-20
3689	3692	3693	"Friday, 3 July 2020"	8:00:00 AM	Ladakh	730	1	990	0	0	36	Jul-20
3703	3706	3707	"Friday, 3 July 2020"	8:00:00 AM	Tripura	1146	1	1435	39	0	53	Jul-20
3710	3713	3714	"Saturday, 4 July 2020"	8:00:00 AM	Arunachal Pradesh	75	1	252	57	0	9	Jul-20
3725	3728	3729	"Saturday, 4 July 2020"	8:00:00 AM	Ladakh	777	1	1001	11	0	47	Jul-20
3729	3732	3733	"Saturday, 4 July 2020"	8:00:00 AM	Meghalaya	43	1	62	6	0	1	Jul-20
3739	3742	3743	"Saturday, 4 July 2020"	8:00:00 AM	Tripura	1199	1	1525	90	0	53	Jul-20
3746	3749	3750	"Sunday, 5 July 2020"	8:00:00 AM	Arunachal Pradesh	76	1	259	7	0	1	Jul-20
3761	3764	3765	"Sunday, 5 July 2020"	8:00:00 AM	Ladakh	826	1	1005	4	0	49	Jul-20
3775	3778	3779	"Sunday, 5 July 2020"	8:00:00 AM	Tripura	1202	1	1546	21	0	3	Jul-20
3782	3785	3786	"Monday, 6 July 2020"	8:00:00 AM	Arunachal Pradesh	78	1	269	10	0	2	Jul-20
3833	3836	3837	"Tuesday, 7 July 2020"	8:00:00 AM	Ladakh	836	1	1005	0	0	10	Jul-20
3847	3850	3851	"Tuesday, 7 July 2020"	8:00:00 AM	Tripura	1219	1	1680	112	0	17	Jul-20
3883	3886	3887	"Wednesday, 8 July 2020"	8:00:00 AM	Tripura	1248	1	1704	24	0	29	Jul-20
3919	3922	3923	"Thursday, 9 July 2020"	8:00:00 AM	Tripura	1324	1	1761	57	0	76	Jul-20
3941	3944	3945	"Friday, 10 July 2020"	8:00:00 AM	Ladakh	915	1	1055	14	0	79	Jul-20
3955	3958	3959	"Friday, 10 July 2020"	8:00:00 AM	Tripura	1338	1	1776	15	0	14	Jul-20
3977	3980	3981	"Saturday, 11 July 2020"	8:00:00 AM	Ladakh	917	1	1064	9	0	2	Jul-20
3991	3994	3995	"Saturday, 11 July 2020"	8:00:00 AM	Tripura	1372	1	1918	142	0	34	Jul-20
4013	4016	4017	"Sunday, 12 July 2020"	8:00:00 AM	Ladakh	928	1	1077	13	0	11	Jul-20
4085	4088	4089	"Tuesday, 14 July 2020"	8:00:00 AM	Ladakh	946	1	1093	7	0	18	Jul-20
4111	4114	4115	"Wednesday, 15 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	310	1	520	25	0	42	Jul-20
4157	4160	4161	"Thursday, 16 July 2020"	8:00:00 AM	Ladakh	964	1	1142	49	0	18	Jul-20
4193	4196	4197	"Friday, 17 July 2020"	8:00:00 AM	Ladakh	970	1	1147	5	0	6	Jul-20
4229	4232	4233	"Saturday, 18 July 2020"	8:00:00 AM	Ladakh	973	1	1151	4	0	3	Jul-20
4265	4268	4269	"Sunday, 19 July 2020"	8:00:00 AM	Ladakh	985	1	1159	8	0	12	Jul-20
4598	4601	4602	"Wednesday, 29 July 2020"	8:00:00 AM	Andaman and Nicobar Islands	196	1	363	25	0	4	Jul-20
4626	4629	4630	"Wednesday, 29 July 2020"	8:00:00 AM	Sikkim	186	1	579	24	0	12	Jul-20
4661	4664	4665	"Thursday, 30 July 2020"	8:00:00 AM	Sikkim	198	1	596	17	0	12	Jul-20
4696	4699	4700	"Friday, 31 July 2020"	8:00:00 AM	Sikkim	214	1	610	14	0	16	Jul-20
4731	4734	4735	"Saturday, 1 August 2020"	8:00:00 AM	Sikkim	231	1	639	29	0	17	Aug-20
4766	4769	4770	"Sunday, 2 August 2020"	8:00:00 AM	Sikkim	269	1	650	11	0	38	Aug-20
4801	4804	4805	"Monday, 3 August 2020"	8:00:00 AM	Sikkim	289	1	658	8	0	20	Aug-20
4836	4839	4840	"Tuesday, 4 August 2020"	8:00:00 AM	Sikkim	297	1	688	30	0	8	Aug-20
4871	4874	4875	"Wednesday, 5 August 2020"	8:00:00 AM	Sikkim	299	1	783	95	0	2	Aug-20
4906	4909	4910	"Thursday, 6 August 2020"	8:00:00 AM	Sikkim	303	1	800	17	0	4	Aug-20
4941	4944	4945	"Friday, 7 August 2020"	8:00:00 AM	Sikkim	353	1	829	29	0	50	Aug-20
4976	4979	4980	"Saturday, 8 August 2020"	8:00:00 AM	Sikkim	406	1	854	25	0	53	Aug-20
5011	5014	5015	"Sunday, 9 August 2020"	8:00:00 AM	Sikkim	470	1	860	6	0	64	Aug-20
5046	5049	5050	"Monday, 10 August 2020"	8:00:00 AM	Sikkim	494	1	866	6	0	24	Aug-20
5081	5084	5085	"Tuesday, 11 August 2020"	8:00:00 AM	Sikkim	510	1	910	44	0	16	Aug-20
5116	5119	5120	"Wednesday, 12 August 2020"	8:00:00 AM	Sikkim	534	1	913	3	0	24	Aug-20
5151	5154	5155	"Thursday, 13 August 2020"	8:00:00 AM	Sikkim	550	1	930	17	0	16	Aug-20
5186	5189	5190	"Friday, 14 August 2020"	8:00:00 AM	Sikkim	581	1	931	1	0	31	Aug-20
5221	5224	5225	"Saturday, 15 August 2020"	8:00:00 AM	Sikkim	623	1	1080	149	0	42	Aug-20
5256	5259	5260	"Sunday, 16 August 2020"	8:00:00 AM	Sikkim	661	1	1148	68	0	38	Aug-20
5291	5294	5295	"Monday, 17 August 2020"	8:00:00 AM	Sikkim	673	1	1167	19	0	12	Aug-20
5326	5329	5330	"Tuesday, 18 August 2020"	8:00:00 AM	Sikkim	701	1	1187	20	0	28	Aug-20
7875	7878	7879	"Friday, 30 October 2020"	8:00:00 AM	Mizoram	2258	1	2694	38	0	20	Oct-20
7910	7913	7914	"Saturday, 31 October 2020"	8:00:00 AM	Mizoram	2284	1	2722	28	0	26	Oct-20
7945	7948	7949	"Sunday, 1 November 2020"	8:00:00 AM	Mizoram	2291	1	2753	31	0	7	Nov-20
7980	7983	7984	"Monday, 2 November 2020"	8:00:00 AM	Mizoram	2323	1	2757	4	0	32	Nov-20
8015	8018	8019	"Tuesday, 3 November 2020"	8:00:00 AM	Mizoram	2347	1	2792	35	0	24	Nov-20
8050	8053	8054	"Wednesday, 4 November 2020"	8:00:00 AM	Mizoram	2376	1	2893	101	0	29	Nov-20
1725	1727	1728	"Friday, 8 May 2020"	8:00:00 AM	Odisha	62	2	219	34	0	1	May-20
1758	1760	1761	"Saturday, 9 May 2020"	8:00:00 AM	Odisha	63	2	271	52	0	1	May-20
1813	1815	1816	"Monday, 11 May 2020"	8:00:00 AM	Himachal Pradesh	39	2	55	5	0	1	May-20
1870	1872	1873	"Wednesday, 13 May 2020"	8:00:00 AM	Assam	39	2	65	0	0	5	May-20
1969	1971	1972	"Saturday, 16 May 2020"	8:00:00 AM	Assam	41	2	90	3	0	2	May-20
2669	2672	2673	"Friday, 5 June 2020"	8:00:00 AM	Chhattisgarh	213	2	756	88	0	25	Jun-20
2705	2708	2709	"Saturday, 6 June 2020"	8:00:00 AM	Chhattisgarh	244	2	879	123	0	31	Jun-20
3013	3016	3017	"Sunday, 14 June 2020"	8:00:00 AM	Puducherry	82	2	176	19	0	15	Jun-20
3429	3432	3433	"Friday, 26 June 2020"	8:00:00 AM	Goa	335	2	995	44	0	46	Jun-20
3465	3468	3469	"Saturday, 27 June 2020"	8:00:00 AM	Goa	370	2	1039	44	0	35	Jun-20
3501	3504	3505	"Sunday, 28 June 2020"	8:00:00 AM	Goa	420	2	1128	89	0	50	Jun-20
3854	3857	3858	"Wednesday, 8 July 2020"	8:00:00 AM	Arunachal Pradesh	105	2	276	6	0	13	Jul-20
3890	3893	3894	"Thursday, 9 July 2020"	8:00:00 AM	Arunachal Pradesh	109	2	287	11	0	4	Jul-20
3926	3929	3930	"Friday, 10 July 2020"	8:00:00 AM	Arunachal Pradesh	120	2	302	15	0	11	Jul-20
3998	4001	4002	"Sunday, 12 July 2020"	8:00:00 AM	Arunachal Pradesh	125	2	341	6	0	5	Jul-20
4034	4037	4038	"Monday, 13 July 2020"	8:00:00 AM	Arunachal Pradesh	138	2	359	18	0	13	Jul-20
4063	4066	4067	"Monday, 13 July 2020"	8:00:00 AM	Tripura	1421	2	2054	105	0	46	Jul-20
4070	4073	4074	"Tuesday, 14 July 2020"	8:00:00 AM	Arunachal Pradesh	145	2	387	28	0	7	Jul-20
4099	4102	4103	"Tuesday, 14 July 2020"	8:00:00 AM	Tripura	1475	2	2080	26	0	54	Jul-20
4135	4138	4139	"Wednesday, 15 July 2020"	8:00:00 AM	Tripura	1538	2	2170	90	0	63	Jul-20
4335	4338	4339	"Tuesday, 21 July 2020"	8:00:00 AM	Ladakh	1007	2	1195	17	0	4	Jul-20
4370	4373	4374	"Wednesday, 22 July 2020"	8:00:00 AM	Ladakh	1010	2	1198	3	0	3	Jul-20
4405	4408	4409	"Thursday, 23 July 2020"	8:00:00 AM	Ladakh	1018	2	1206	8	0	8	Jul-20
4440	4443	4444	"Friday, 24 July 2020"	8:00:00 AM	Ladakh	1025	2	1210	4	0	7	Jul-20
4475	4478	4479	"Saturday, 25 July 2020"	8:00:00 AM	Ladakh	1035	2	1246	36	0	10	Jul-20
8120	8123	8124	"Friday, 6 November 2020"	8:00:00 AM	Mizoram	2473	2	2990	32	0	38	Nov-20
8155	8158	8159	"Saturday, 7 November 2020"	8:00:00 AM	Mizoram	2485	2	3032	42	0	12	Nov-20
8190	8193	8194	"Sunday, 8 November 2020"	8:00:00 AM	Mizoram	2526	2	3090	58	0	41	Nov-20
8225	8228	8229	"Monday, 9 November 2020"	8:00:00 AM	Mizoram	2618	2	3096	6	0	92	Nov-20
8260	8263	8264	"Tuesday, 10 November 2020"	8:00:00 AM	Mizoram	2656	2	3156	60	0	38	Nov-20
8295	8298	8299	"Wednesday, 11 November 2020"	8:00:00 AM	Mizoram	2686	2	3217	61	0	30	Nov-20
8330	8333	8334	"Thursday, 12 November 2020"	8:00:00 AM	Mizoram	2688	2	3242	25	0	2	Nov-20
8365	8368	8369	"Friday, 13 November 2020"	8:00:00 AM	Mizoram	2739	2	3309	67	0	51	Nov-20
4183	4186	4187	"Friday, 17 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	371	2	552	13	0	14	Jul-20
4219	4222	4223	"Saturday, 18 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	401	2	585	33	0	30	Jul-20
4255	4258	4259	"Sunday, 19 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	414	2	602	17	0	13	Jul-20
4325	4328	4329	"Tuesday, 21 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	448	2	684	79	0	34	Jul-20
4360	4363	4364	"Wednesday, 22 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	463	2	705	21	0	15	Jul-20
4395	4398	4399	"Thursday, 23 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	474	2	733	28	0	11	Jul-20
4430	4433	4434	"Friday, 24 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	489	2	770	37	0	15	Jul-20
4465	4468	4469	"Saturday, 25 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	512	2	815	45	0	23	Jul-20
4500	4503	4504	"Sunday, 26 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	530	2	860	45	0	18	Jul-20
4535	4538	4539	"Monday, 27 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	550	2	914	54	0	20	Jul-20
4570	4573	4574	"Tuesday, 28 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	564	2	946	32	0	14	Jul-20
4605	4608	4609	"Wednesday, 29 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	596	2	982	36	0	32	Jul-20
4640	4643	4644	"Thursday, 30 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	648	2	1026	44	0	52	Jul-20
4675	4678	4679	"Friday, 31 July 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	668	2	1064	38	0	20	Jul-20
4710	4713	4714	"Saturday, 1 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	686	2	1100	36	0	18	Aug-20
4745	4748	4749	"Sunday, 2 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	725	2	1145	45	0	39	Aug-20
4780	4783	4784	"Monday, 3 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	766	2	1184	39	0	41	Aug-20
4815	4818	4819	"Tuesday, 4 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	860	2	1274	90	0	94	Aug-20
4850	4853	4854	"Wednesday, 5 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	919	2	1325	51	0	59	Aug-20
4885	4888	4889	"Thursday, 6 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	960	2	1366	41	0	41	Aug-20
4920	4923	4924	"Friday, 7 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	973	2	1391	25	0	13	Aug-20
4955	4958	4959	"Saturday, 8 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1014	2	1437	46	0	41	Aug-20
4990	4993	4994	"Sunday, 9 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1037	2	1456	19	0	23	Aug-20
5025	5028	5029	"Monday, 10 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1121	2	1564	108	0	84	Aug-20
5060	5063	5064	"Tuesday, 11 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1167	2	1613	49	0	46	Aug-20
5095	5098	5099	"Wednesday, 12 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1209	2	1653	40	0	42	Aug-20
5130	5133	5134	"Thursday, 13 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1248	2	1696	43	0	39	Aug-20
5165	5168	5169	"Friday, 14 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1292	2	1752	56	0	44	Aug-20
5200	5203	5204	"Saturday, 15 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1331	2	1797	45	0	39	Aug-20
5235	5238	5239	"Sunday, 16 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1384	2	1843	46	0	53	Aug-20
5270	5273	5274	"Monday, 17 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1431	2	1878	35	0	47	Aug-20
5305	5308	5309	"Tuesday, 18 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1459	2	1908	30	0	28	Aug-20
5340	5343	5344	"Wednesday, 19 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1524	2	1951	43	0	65	Aug-20
5375	5378	5379	"Thursday, 20 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1604	2	1995	44	0	80	Aug-20
5410	5413	5414	"Friday, 21 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1627	2	2030	35	0	23	Aug-20
5445	5448	5449	"Saturday, 22 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1652	2	2082	52	0	25	Aug-20
5480	5483	5484	"Sunday, 23 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1702	2	2120	38	0	50	Aug-20
5515	5518	5519	"Monday, 24 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1753	2	2161	41	0	51	Aug-20
5550	5553	5554	"Tuesday, 25 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1786	2	2181	20	0	33	Aug-20
5585	5588	5589	"Wednesday, 26 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1820	2	2203	22	0	34	Aug-20
5620	5623	5624	"Thursday, 27 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1862	2	2228	25	0	42	Aug-20
5655	5658	5659	"Friday, 28 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1916	2	2266	38	0	54	Aug-20
5690	5693	5694	"Saturday, 29 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1960	2	2290	24	0	44	Aug-20
5725	5728	5729	"Sunday, 30 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	1998	2	2306	16	0	38	Aug-20
5760	5763	5764	"Monday, 31 August 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2042	2	2340	34	0	44	Aug-20
5795	5798	5799	"Tuesday, 1 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2081	2	2367	27	0	39	Sep-20
5830	5833	5834	"Wednesday, 2 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2122	2	2386	19	0	41	Sep-20
5865	5868	5869	"Thursday, 3 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2141	2	2435	49	0	19	Sep-20
5900	5903	5904	"Friday, 4 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2154	2	2450	15	0	13	Sep-20
5935	5938	5939	"Saturday, 5 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2180	2	2467	17	0	26	Sep-20
5970	5973	5974	"Sunday, 6 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2234	2	2537	70	0	54	Sep-20
6005	6008	6009	"Monday, 7 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2271	2	2575	38	0	37	Sep-20
6040	6043	6044	"Tuesday, 8 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2291	2	2590	15	0	20	Sep-20
6075	6078	6079	"Wednesday, 9 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2321	2	2617	27	0	30	Sep-20
6110	6113	6114	"Thursday, 10 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2346	2	2643	26	0	25	Sep-20
6145	6148	6149	"Friday, 11 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2375	2	2671	28	0	29	Sep-20
6180	6183	6184	"Saturday, 12 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2413	2	2695	24	0	38	Sep-20
6215	6218	6219	"Sunday, 13 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2444	2	2725	30	0	31	Sep-20
6250	6253	6254	"Monday, 14 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2488	2	2745	20	0	44	Sep-20
6285	6288	6289	"Tuesday, 15 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2513	2	2763	18	0	25	Sep-20
6320	6323	6324	"Wednesday, 16 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2552	2	2783	20	0	39	Sep-20
6355	6358	6359	"Thursday, 17 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2575	2	2810	27	0	23	Sep-20
6390	6393	6394	"Friday, 18 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2608	2	2831	21	0	33	Sep-20
6425	6428	6429	"Saturday, 19 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2639	2	2859	28	0	31	Sep-20
6460	6463	6464	"Sunday, 20 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2677	2	2887	28	0	38	Sep-20
6495	6498	6499	"Monday, 21 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2693	2	2924	37	0	16	Sep-20
6530	6533	6534	"Tuesday, 22 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2711	2	2933	9	0	18	Sep-20
6565	6568	6569	"Wednesday, 23 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2744	2	2944	11	0	33	Sep-20
6600	6603	6604	"Thursday, 24 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2755	2	2962	18	0	11	Sep-20
6635	6638	6639	"Friday, 25 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2785	2	2977	15	0	30	Sep-20
6670	6673	6674	"Saturday, 26 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2805	2	2989	12	0	20	Sep-20
6705	6708	6709	"Sunday, 27 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2831	2	2996	7	0	26	Sep-20
6740	6743	6744	"Monday, 28 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2848	2	3002	6	0	17	Sep-20
6775	6778	6779	"Tuesday, 29 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2877	2	3012	10	0	29	Sep-20
6810	6813	6814	"Wednesday, 30 September 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2910	2	3032	20	0	33	Sep-20
6845	6848	6849	"Thursday, 1 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2929	2	3040	8	0	19	Oct-20
6880	6883	6884	"Friday, 2 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2939	2	3054	14	0	10	Oct-20
6915	6918	6919	"Saturday, 3 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2959	2	3061	7	0	20	Oct-20
6950	6953	6954	"Sunday, 4 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2967	2	3070	9	0	8	Oct-20
6985	6988	6989	"Monday, 5 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2980	2	3087	17	0	13	Oct-20
7020	7023	7024	"Tuesday, 6 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	2991	2	3092	5	0	11	Oct-20
7055	7058	7059	"Wednesday, 7 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3000	2	3103	11	0	9	Oct-20
7090	7093	7094	"Thursday, 8 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3010	2	3120	17	0	10	Oct-20
7125	7128	7129	"Friday, 9 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3025	2	3132	12	0	15	Oct-20
7160	7163	7164	"Saturday, 10 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3037	2	3140	8	0	12	Oct-20
7195	7198	7199	"Sunday, 11 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3050	2	3152	12	0	13	Oct-20
7230	7233	7234	"Monday, 12 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3059	2	3163	11	0	9	Oct-20
7265	7268	7269	"Tuesday, 13 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3064	2	3168	5	0	5	Oct-20
7300	7303	7304	"Wednesday, 14 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3081	2	3168	0	0	17	Oct-20
7335	7338	7339	"Thursday, 15 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3090	2	3171	3	0	9	Oct-20
7370	7373	7374	"Friday, 16 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3099	2	3172	1	0	9	Oct-20
7405	7408	7409	"Saturday, 17 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3109	2	3177	5	0	10	Oct-20
7440	7443	7444	"Sunday, 18 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3119	2	3180	3	0	10	Oct-20
7475	7478	7479	"Monday, 19 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3127	2	3183	3	0	8	Oct-20
7510	7513	7514	"Tuesday, 20 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3140	2	3185	2	0	13	Oct-20
7545	7548	7549	"Wednesday, 21 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3153	2	3194	9	0	13	Oct-20
7580	7583	7584	"Thursday, 22 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3161	2	3207	13	0	8	Oct-20
7615	7618	7619	"Friday, 23 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3164	2	3213	6	0	3	Oct-20
7650	7653	7654	"Saturday, 24 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3167	2	3220	7	0	3	Oct-20
7685	7688	7689	"Sunday, 25 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3173	2	3225	5	0	6	Oct-20
7720	7723	7724	"Monday, 26 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3175	2	3228	3	0	2	Oct-20
7755	7758	7759	"Tuesday, 27 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3176	2	3228	0	0	1	Oct-20
7790	7793	7794	"Wednesday, 28 October 2020"	8:00:00 AM	Dadra and Nagar Haveli and Daman and Diu	3181	2	3231	3	0	5	Oct-20
